300	11	从上海站到南京的列车都是几点发车	从{station}到{station}的{train_type}都是几点发车	['上海站', '南京站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:51', '08:51', '20:14', '20:14', '11:09', '11:09', '11:03', '11:03', '18:09', '18:09', '13:22', '10:21', '10:21', '16:31', '16:31', '23:41', '18:17', '18:17', '11:16', '11:16', '13:44', '13:44', '22:04', '14:45', '21:05', '21:50', '19:29', '18:14', '17:26', '16:20', '15:39', '14:30', '12:28', '12:10', '10:46', '10:05', '09:54', '09:08', '08:10', '07:10', '05:53', '20:00', '19:00', '18:00', '17:00', '16:00', '15:00', '14:00', '13:00', '12:05', '11:00', '10:00', '09:00', '08:00', '06:48', '07:39', '06:10', '21:24', '21:18', '19:09', '22:44', '22:44', '22:50', '22:50', '17:03', '17:03', '12:50', '12:50', '12:15', '20:22', '20:22', '18:03', '18:03', '19:41', '19:41', '08:57', '08:57', '21:05', '21:05', '14:54', '14:54', '15:52', '15:52', '18:36', '18:36', '18:24', '18:24', '18:56', '18:56', '20:08', '20:08', '14:13', '14:13', '15:33', '15:33', '17:57', '12:24', '21:58', '23:18', '23:49', '19:54', '23:33', '23:24', '23:24', '19:47', '19:47', '13:28', '13:28', '14:04', '14:04', '06:25', '03:13', '14:48', '05:00', '14:48', '01:36', '22:28', '02:40', '09:16', '09:16', '11:32', '11:32', '11:48', '20:28', '20:28', '02:27', '02:27', '03:40', '03:40', '15:05', '15:05', '08:42', '08:42', '01:45', '01:45', '15:39', '15:39', '03:31', '03:31', '03:55', '03:55', '03:49', '03:49', '02:06', '02:06', '16:03', '16:03', '09:23', '09:23']
301	11	从福州站到北京南站的车次是几点出发	从{station}到{station}的{train_type}是几点出发	['福州站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='福州站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:53', '12:52', '10:57', '12:15', '07:01', '09:52']
302	11	从济南西站到长沙南有几点发的列车	从{station}到{station}有几点发的{train_type}	['济南西站', '长沙南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南西站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:51', '07:51', '07:35', '08:10', '08:10']
303	11	几点有从上海站到石家庄北站发车的直达	几点有从{station}到{station}发车的{train_type}	['上海站', '石家庄北站', '直达']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='石家庄北站' AND no.name=~'Z\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:54', '14:54', '18:24', '18:24']
304	11	嘉兴到北京站有哪些时间的列车	{station}到{station}有哪些时间的{train_type}	['嘉兴站', '北京站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='北京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:56', '18:02', '18:02']
305	11	烟台南到烟台站有什么时间段的车	{station}到{station}有什么时间段的{train_type}	['烟台南站', '烟台站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='烟台南站' AND s2.name='烟台站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:11', '07:02']
306	11	车要求出发点是湘潭北终点是南昌西的到达时间是多久	{train_type}要求出发点是{station}终点是{station}的到达时间是多久	['车', '湘潭北站', '南昌西站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='湘潭北站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:11', '13:54', '13:54', '13:59', '12:13', '11:59', '15:12', '15:12', '13:11', '13:11', '16:32', '16:32', '15:29', '15:29', '12:57', '12:57', '14:35', '14:35', '15:02', '13:30', '16:11', '14:11', '10:45', '14:52', '14:52', '15:23', '12:31']
307	11	从厦门乘坐车次到深圳北，有可能在几点到	从{station}乘坐{train_type}到{station}，有可能在几点到	['厦门站', '车次', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:53', '17:09', '10:15', '17:44', '13:55', '10:47', '13:37', '06:20', '11:58', '12:09', '13:04', '07:35', '18:17', '15:58', '14:43']
308	11	从合肥到广州东站的班次都有几点出发的	从{station}到{station}的{train_type}都有几点出发的	['合肥站', '广州东站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:00', '22:45']
309	11	从兰州西站到厦门北站的车次可以在哪些时间上车	从{station}到{station}的{train_type}可以在哪些时间上车	['兰州西站', '厦门北站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='兰州西站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:01', '06:01']
310	11	从上海南站到南京站的车是几点出发	从{station}到{station}的{train_type}是几点出发	['上海南站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:26', '14:26', '16:17', '19:30', '19:30', '22:40', '22:19', '20:30', '20:30', '03:51', '04:28', '04:14', '16:34', '16:34', '21:16', '21:16']
311	11	从苏州园区站到上海西的高铁有几点发车的	从{station}到{station}的{train_type}有几点发车的	['苏州园区站', '上海西站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州园区站' AND s2.name='上海西站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:28', '19:28', '19:06', '19:06', '14:46']
312	11	从上海站到广州东站都有几点的列车	从{station}到{station}都有几点的{train_type}	['上海站', '广州东站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='广州东站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:45']
313	11	从深圳北站到广州北站有几点的班次	从{station}到{station}有几点的{train_type}	['深圳北站', '广州北站', '班次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='广州北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:26', '18:07', '11:08', '16:07', '16:07', '11:58']
314	11	从嘉兴到海口站有几点发车的车次	从{station}到{station}有几点发车的{train_type}	['嘉兴站', '海口站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='海口站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:17']
315	11	从上海南到上海虹桥站有几点发的车	从{station}到{station}有几点发的{train_type}	['上海南站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:29', '06:29', '09:40', '09:40', '07:40', '07:40', '09:06', '09:06']
316	11	几点发车的车次是从北京站到苏州的	几点发车的{train_type}是从{station}到{station}的	['车次', '北京站', '苏州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='苏州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:22', '11:55', '19:10', '19:10', '20:05']
317	11	几点有从上海站到兰州站的车	几点有从{station}到{station}的{train_type}	['上海站', '兰州站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='兰州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:03', '11:03', '19:41', '19:41', '08:57', '08:57', '21:05', '21:05', '18:36', '18:36', '20:08', '20:08', '15:33', '15:33', '11:32', '11:32', '03:49', '03:49']
318	11	有几点发车的火车从深圳北到南京	有几点发车的{train_type}从{station}到{station}	['火车', '深圳北站', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:50', '09:21']
319	11	从厦门北乘坐车到广州，有可能在几点到	从{station}乘坐{train_type}到{station}，有可能在几点到	['厦门北站', '车', '广州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门北站' AND s2.name='广州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['17:26', '17:26']
320	11	从厦门站到上海虹桥站的车是几点出发	从{station}到{station}的{train_type}是几点出发	['厦门站', '上海虹桥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:00']
321	11	从深圳北站到广州北站的列车有几点发车的	从{station}到{station}的{train_type}有几点发车的	['深圳北站', '广州北站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='广州北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:26', '18:07', '11:08', '16:07', '16:07', '11:58']
322	11	从上海虹桥到兰州西站有几点出发的火车	从{station}到{station}有几点出发的{train_type}	['上海虹桥站', '兰州西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='兰州西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['06:42', '06:42', '09:44', '09:44', '06:10', '06:10']
323	11	从南京南到南昌西站坐车的话可以几点出发	从{station}到{station}坐{train_type}的话可以几点出发	['南京南站', '南昌西站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='南昌西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['10:02', '21:21', '14:20', '12:05', '09:08', '07:20', '08:31', '13:00', '15:15', '11:37', '07:38', '07:39']
324	11	从上海站发车次到合肥南站有几点的列车	从{station}发{train_type}到{station}有几点的{train_type}	['上海站', '车次', '合肥南站', '列车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海站' AND s2.name='合肥南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:20', '11:20', '19:12', '19:12', '15:44', '15:44', '13:14', '13:14', '11:53', '11:53', '10:54', '10:54', '10:28', '10:28', '08:15', '08:15', '09:30', '09:30', '08:30', '08:30', '20:20', '20:20']
325	11	几点发车的火车是从南昌西到福州的	几点发车的{train_type}是从{station}到{station}的	['火车', '南昌西站', '福州站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='福州站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:29', '08:29', '13:10', '13:10', '07:52', '07:52', '16:52', '16:52', '13:30', '13:30', '13:43', '13:43', '13:13', '13:13', '16:45', '16:45', '19:05', '19:05', '10:15', '10:15', '15:08', '15:08', '18:09', '18:09', '15:32', '15:32', '10:01', '07:06', '07:06', '17:30', '11:11', '11:11', '14:41', '14:41', '19:04', '19:04', '18:22', '18:22', '14:02', '14:02', '13:56', '13:56']
326	11	几点有从济南站到南京站发车的火车	几点有从{station}到{station}发车的{train_type}	['济南站', '南京站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='济南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['04:00', '04:00', '05:31', '06:01', '18:26', '06:01', '06:01', '02:45', '02:45', '17:35', '02:36', '23:56', '23:56', '05:48', '05:48', '17:08', '17:08', '17:27', '11:14', '11:14', '16:52', '16:52']
327	11	有几点嘉兴站到合肥的火车	有几点{station}到{station}的{train_type}	['嘉兴站', '合肥站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='嘉兴站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id1)-[:`发车时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:03', '15:03']
