320	12	上海虹桥到达南京站的车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['上海虹桥站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['21:21', '21:27', '20:09', '19:13', '18:16', '15:59', '15:16', '14:58', '13:40', '12:57', '10:36', '09:26', '00:29', '00:29', '18:08', '18:08', '20:28', '20:28', '21:16', '23:12']
321	12	上海虹桥有几点到达的列车是从北京南来的	{station}有几点到达的{train_type}是从{station}来的	['上海虹桥站', '列车', '北京南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='上海虹桥站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['12:24', '23:08', '16:08', '18:53', '18:28', '23:18', '13:28', '21:18', '23:48', '21:36', '23:29', '22:58', '22:48', '22:12', '22:00', '21:13', '20:48', '20:29', '20:18', '19:42', '19:36', '19:26', '19:03', '18:48', '18:32', '17:10', '16:18', '16:43', '13:33', '15:58', '15:23', '14:13', '14:08', '13:38', '13:23', '13:13', '12:33', '12:29', '14:28']
322	12	从苏州北有几点到南昌站的车	从{station}有几点到{station}的{train_type}	['苏州北站', '南昌站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='苏州北站' AND s2.name='南昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:30', '20:30']
323	12	南京到厦门北站的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['南京站', '厦门北站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='厦门北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['20:59', '19:09', '19:09', '16:53', '18:05']
324	12	都有几点到达的火车从南京南抵达武昌	都有几点到达的{train_type}从{station}抵达{station}	['火车', '南京南站', '武昌站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='武昌站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:20', '15:20']
325	12	起点站为厦门，终点站为武汉的车次到达时间是几点	起点站为{station}，终点站为{station}的{train_type}到达时间是几点	['厦门站', '武汉站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='厦门站' AND s2.name='武汉站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:23', '15:30', '15:30']
326	12	有几点到达的车次从福州南到上海虹桥站	有几点到达的{train_type}从{station}到{station}	['车次', '福州南站', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='福州南站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['01:12', '18:05', '13:46', '20:01', '18:37', '18:37', '20:51', '21:47', '22:00', '22:00', '15:57', '15:57', '17:42', '17:42', '20:34', '20:34', '18:42', '22:27', '15:24', '22:36', '22:12', '20:44', '21:20']
327	12	北京南到合肥的车都是几点到达的	{station}到{station}的{train_type}都是几点到达的	['北京南站', '合肥站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='合肥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:43']
328	12	南昌西到达北京西站的火车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南昌西站', '北京西站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['22:42', '17:06', '21:26', '21:26', '06:02', '08:54']
329	12	从北京东站到石家庄站的车都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['北京东站', '石家庄站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京东站' AND s2.name='石家庄站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:46', '15:46', '22:04', '22:04', '18:48', '18:48']
330	12	从北京站到上海南站的车次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['北京站', '上海南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京站' AND s2.name='上海南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:54', '09:54']
331	12	从南昌站到南京站有几点到达的车	从{station}到{station}有几点到达的{train_type}	['南昌站', '南京站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['14:40', '01:10', '01:10', '07:19', '18:30', '06:30', '06:30']
332	12	南京南出发的车都能在几点到深圳北	{station}出发的{train_type}都能在几点到{station}	['南京南站', '车', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='深圳北站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:39', '23:01']
333	12	北京西出发的列车都能在几点到黄山	{station}出发的{train_type}都能在几点到{station}	['北京西站', '列车', '黄山站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京西站' AND s2.name='黄山站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:20']
334	12	从合肥南出发的列车，有几点能到达合肥北城站的	从{station}出发的{train_type}，有几点能到达{station}的	['合肥南站', '列车', '合肥北城站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='合肥南站' AND s2.name='合肥北城站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:19', '11:11', '09:39', '19:28']
335	12	从海口站到嘉兴站的车次有几点到达的	从{station}到{station}的{train_type}有几点到达的	['海口站', '嘉兴站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='海口站' AND s2.name='嘉兴站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['07:40']
336	12	南京南站出发的高铁都能在几点到深圳北	{station}出发的{train_type}都能在几点到{station}	['南京南站', '高铁', '深圳北站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京南站' AND s2.name='深圳北站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['19:39']
337	12	南昌西站到达北京南的火车的到达时间有哪些	{station}到达{station}的{train_type}的到达时间有哪些	['南昌西站', '北京南站', '火车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌西站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:09']
338	12	从福州站到北京南的车次都有几点到达的	从{station}到{station}的{train_type}都有几点到达的	['福州站', '北京南站', '车次']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='福州站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:53', '22:23', '20:13', '21:48', '16:33', '17:53']
339	12	从南昌站有几点到济南站的车	从{station}有几点到{station}的{train_type}	['南昌站', '济南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南昌站' AND s2.name='济南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:50', '01:50', '01:50', '15:57', '15:57', '07:38', '06:15', '06:15']
340	12	都有几点到达的列车从南京站抵达上海站	都有几点到达的{train_type}从{station}抵达{station}	['列车', '南京站', '上海站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['05:35', '05:35', '07:12', '07:12', '09:05', '09:05', '18:01', '18:01', '15:58', '15:58', '11:31', '11:31', '05:23', '05:23', '06:43', '06:43', '22:22', '16:16', '16:16', '14:40', '14:40', '08:59', '08:59', '05:04', '05:04', '20:59', '20:44', '22:33', '20:14', '18:21', '16:59', '16:28', '15:51', '15:15', '14:12', '13:48', '12:07', '11:35', '17:50', '09:15', '08:35', '07:30', '21:49', '20:40', '19:40', '18:41', '17:40', '16:40', '15:40', '14:39', '13:40', '12:39', '11:47', '10:39', '09:39', '08:40', '19:58', '18:48', '07:46', '09:21', '07:26', '06:26', '06:26', '06:20', '06:20', '18:26', '04:49', '15:52', '15:52', '13:13', '13:13', '07:00', '18:26', '18:26', '11:59', '11:59', '05:29', '05:29', '16:10', '16:10', '12:05', '12:05', '12:50', '12:50', '14:54', '14:54', '09:54', '09:54', '12:56', '12:56', '11:51', '11:51', '12:42', '13:30', '13:30', '11:00', '13:55', '13:55', '06:03', '06:03', '06:32', '22:53', '22:28', '22:36', '07:59', '07:59', '08:28', '08:28', '11:41', '11:41', '12:35', '12:35', '13:48', '13:48', '17:33', '17:33', '01:31', '01:31', '20:04', '20:04', '10:20', '10:20', '13:07', '13:07', '00:18', '00:18', '02:30', '02:30', '02:49', '02:49', '01:52', '01:52', '00:57', '00:57', '14:46', '14:46', '05:56', '05:56']
341	12	都有几点到达的车从北京南站抵达南京	都有几点到达的{train_type}从{station}抵达{station}	['车', '北京南站', '南京站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='北京南站' AND s2.name='南京站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['08:15', '05:09']
342	12	有几点到达的车次从武汉站到长沙南站	有几点到达的{train_type}从{station}到{station}	['车次', '武汉站', '长沙南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武汉站' AND s2.name='长沙南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['15:10', '15:10', '11:16', '17:00', '17:00', '12:59', '12:59', '20:12', '20:12', '19:15', '19:15', '18:36', '18:36', '17:48', '17:48', '14:38', '19:05', '19:05', '17:06', '17:06', '15:52', '15:52', '14:44', '15:40', '10:19', '14:15', '14:32', '18:25', '18:25', '19:53', '19:29', '17:37', '12:54', '14:10', '15:27', '15:27', '17:55', '11:28', '18:20', '20:43', '18:03', '12:04', '18:41', '15:45', '14:21', '22:32', '21:14', '14:06', '14:06', '23:26', '20:50', '23:53', '00:43', '23:13', '16:14', '23:40', '21:30', '16:14', '17:16', '21:05', '21:19', '23:33', '11:46', '15:01', '08:45', '13:49', '16:09', '16:36', '13:38', '21:00', '18:45', '17:26', '18:56', '18:56', '20:07', '20:07', '15:15', '16:21', '16:21', '15:57', '16:26', '16:26', '18:08', '21:50', '21:50', '18:14', '21:24', '21:24', '12:50', '12:50', '20:38', '22:52', '20:28', '12:17', '13:04', '13:27', '14:49', '12:39', '09:59', '09:33', '19:00', '19:00', '16:41', '16:41', '22:08', '22:08', '22:02', '22:02', '13:43', '13:43', '13:22', '10:42', '10:42', '19:10', '19:10', '13:57', '13:57', '10:55', '19:33', '19:38', '17:31', '16:54', '16:32', '15:35', '13:17', '11:58', '10:37', '10:12', '09:09', '08:25', '08:17', '12:09', '12:09', '13:09', '13:09', '18:30', '17:11', '16:04', '15:05', '13:34', '11:07', '11:02', '09:44', '09:27', '08:50']
343	12	南京站出发的车都能在几点到上海虹桥	{station}出发的{train_type}都能在几点到{station}	['南京站', '车', '上海虹桥站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='南京站' AND s2.name='上海虹桥站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:43', '21:52', '20:51', '18:57', '18:26', '16:44', '15:35', '12:51', '12:28', '12:00', '11:18', '10:44', '08:19', '07:32', '07:32', '13:16', '10:37', '10:37', '08:46', '10:16']
344	12	深圳北站到厦门北站的高铁都有几点到的	{station}到{station}的{train_type}都有几点到的	['深圳北站', '厦门北站', '高铁']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='厦门北站' AND no.name=~'G\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:23', '19:21', '19:21', '12:35']
345	12	武昌有几点到达的快速是从上海南来的	{station}有几点到达的{train_type}是从{station}来的	['武昌站', '快速', '上海南站']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='武昌站' AND s2.name='上海南站' AND no.name=~'[K,S,Y]\\d{1,4}' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['11:40', '11:40', '07:58', '07:58', '12:35', '12:35']
346	12	从深圳北站到济南西站的车什么时候可以到达	从{station}到{station}的{train_type}什么时候可以到达	['深圳北站', '济南西站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='深圳北站' AND s2.name='济南西站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['18:13']
347	12	秦皇岛到北京南站的车都有几点到的	{station}到{station}的{train_type}都有几点到的	['秦皇岛站', '北京南站', '车']	MATCH (s1:Station)<-[:`途径`]-(id1:TrainNode)<-[:`站点信息`]-(no:TrainNo)-[:`站点信息`]->(id2:TrainNode)-[:`途径`]->(s2:Station) WHERE s1.name='秦皇岛站' AND s2.name='北京南站' AND no.name=~'.*' WITH id1,no,id2 MATCH (id2)-[:`到达时间`]->(t:TrainInfo),(id1)-[:`站点顺序`]->(seq1:TrainInfo),(id2)-[:`站点顺序`]->(seq2:TrainInfo) WHERE toInt(seq1.name) < toInt(seq2.name) RETURN t.name AS time	time	['09:48', '14:48', '13:18', '22:29', '20:34', '22:53', '23:38', '14:38']
